Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-04 00:00:00-05:00,36.650001525878906,37.310001373291016,36.130001068115234,36.439998626708984,2310700,0.0,0.0
2020-12-07 00:00:00-05:00,35.61000061035156,36.880001068115234,35.31999969482422,36.70000076293945,2111300,0.0,0.0
2020-12-08 00:00:00-05:00,36.29999923706055,36.66999816894531,35.900001525878906,36.349998474121094,2376100,0.0,0.0
2020-12-09 00:00:00-05:00,36.63999938964844,36.97999954223633,35.88999938964844,36.130001068115234,3021800,0.0,0.0
2020-12-10 00:00:00-05:00,35.95000076293945,36.40999984741211,35.560001373291016,36.209999084472656,1734700,0.0,0.0
2020-12-11 00:00:00-05:00,35.7599983215332,36.15999984741211,35.52000045776367,36.0099983215332,1485900,0.0,0.0
2020-12-14 00:00:00-05:00,36.41999816894531,36.41999816894531,35.02000045776367,35.029998779296875,1795600,0.0,0.0
2020-12-15 00:00:00-05:00,35.15999984741211,35.81999969482422,34.97999954223633,35.68000030517578,1500300,0.0,0.0
2020-12-16 00:00:00-05:00,32.959999084472656,33.81999969482422,31.170000076293945,31.510000228881836,25111900,0.0,0.0
2020-12-17 00:00:00-05:00,31.309999465942383,31.56999969482422,30.700000762939453,31.40999984741211,16856800,0.0,0.0
2020-12-18 00:00:00-05:00,31.299999237060547,31.6200008392334,30.280000686645508,30.489999771118164,7979300,0.0,0.0
2020-12-21 00:00:00-05:00,30.209999084472656,30.260000228881836,29.229999542236328,29.770000457763672,7217200,0.0,0.0
2020-12-22 00:00:00-05:00,29.850000381469727,29.889999389648438,28.75,28.8799991607666,7299200,0.0,0.0
2020-12-23 00:00:00-05:00,28.979999542236328,31.149999618530273,28.81999969482422,30.969999313354492,7959700,0.0,0.0
2020-12-24 00:00:00-05:00,31.020000457763672,31.079999923706055,30.489999771118164,31.059999465942383,1730200,0.0,0.0
2020-12-28 00:00:00-05:00,31.350000381469727,32.099998474121094,31.15999984741211,31.93000030517578,4576500,0.0,0.0
2020-12-29 00:00:00-05:00,32.04999923706055,32.16999816894531,31.290000915527344,31.700000762939453,4086800,0.0,0.0
2020-12-30 00:00:00-05:00,31.809999465942383,32.2400016784668,31.31999969482422,31.520000457763672,2507800,0.0,0.0
2020-12-31 00:00:00-05:00,31.219999313354492,32.45000076293945,31.170000076293945,32.34000015258789,2679000,0.0,0.0
2021-01-04 00:00:00-05:00,32.43000030517578,32.66999816894531,31.420000076293945,31.530000686645508,5078500,0.0,0.0
2021-01-05 00:00:00-05:00,31.510000228881836,32.040000915527344,30.950000762939453,31.469999313354492,3671700,0.0,0.0
2021-01-06 00:00:00-05:00,31.6299991607666,32.099998474121094,31.440000534057617,31.81999969482422,4375600,0.0,0.0
2021-01-07 00:00:00-05:00,31.850000381469727,32.70000076293945,31.770000457763672,32.41999816894531,3822500,0.0,0.0
2021-01-08 00:00:00-05:00,32.599998474121094,33.189998626708984,32.47999954223633,33.15999984741211,4344300,0.0,0.0
2021-01-11 00:00:00-05:00,32.70000076293945,33.18000030517578,32.41999816894531,32.72999954223633,3852700,0.0,0.0
2021-01-12 00:00:00-05:00,32.86000061035156,33.11000061035156,32.310001373291016,33.040000915527344,5076100,0.0,0.0
2021-01-13 00:00:00-05:00,32.959999084472656,33.40999984741211,32.349998474121094,32.380001068115234,3214100,0.0,0.0
2021-01-14 00:00:00-05:00,32.939998626708984,33.970001220703125,32.5,33.529998779296875,4614200,0.0,0.0
2021-01-15 00:00:00-05:00,33.279998779296875,33.720001220703125,32.869998931884766,33.119998931884766,4624200,0.0,0.0
2021-01-19 00:00:00-05:00,33.06999969482422,33.439998626708984,32.560001373291016,32.689998626708984,2958200,0.0,0.0
2021-01-20 00:00:00-05:00,32.90999984741211,32.97999954223633,32.130001068115234,32.40999984741211,3078500,0.0,0.0
2021-01-21 00:00:00-05:00,32.470001220703125,32.83000183105469,31.889999389648438,31.920000076293945,2659400,0.0,0.0
2021-01-22 00:00:00-05:00,31.610000610351562,31.6299991607666,30.350000381469727,30.719999313354492,5519700,0.0,0.0
2021-01-25 00:00:00-05:00,30.670000076293945,30.969999313354492,29.59000015258789,30.700000762939453,4115200,0.0,0.0
2021-01-26 00:00:00-05:00,30.690000534057617,31.690000534057617,30.25,31.559999465942383,13835500,0.0,0.0
2021-01-27 00:00:00-05:00,31.209999084472656,31.209999084472656,30.06999969482422,30.15999984741211,10934400,0.0,0.0
2021-01-28 00:00:00-05:00,30.3799991607666,30.969999313354492,29.84000015258789,29.93000030517578,15253200,0.0,0.0
2021-01-29 00:00:00-05:00,29.950000762939453,30.350000381469727,28.530000686645508,29.020000457763672,11748000,0.0,0.0
2021-02-01 00:00:00-05:00,29.31999969482422,29.649999618530273,28.81999969482422,29.450000762939453,8156000,0.0,0.0
2021-02-02 00:00:00-05:00,29.790000915527344,30.81999969482422,29.530000686645508,30.06999969482422,4632600,0.0,0.0
2021-02-03 00:00:00-05:00,30.049999237060547,30.889999389648438,29.860000610351562,30.729999542236328,5352900,0.0,0.0
2021-02-04 00:00:00-05:00,30.790000915527344,31.760000228881836,30.790000915527344,31.5,4590500,0.0,0.0
2021-02-05 00:00:00-05:00,31.389999389648438,31.889999389648438,31.15999984741211,31.209999084472656,4075900,0.0,0.0
2021-02-08 00:00:00-05:00,31.6200008392334,31.75,31.1299991607666,31.520000457763672,2091200,0.0,0.0
2021-02-09 00:00:00-05:00,31.469999313354492,32.619998931884766,31.399999618530273,32.279998779296875,3353800,0.0,0.0
2021-02-10 00:00:00-05:00,32.5099983215332,32.83000183105469,31.5,32.290000915527344,6120500,0.0,0.0
2021-02-11 00:00:00-05:00,32.459999084472656,32.459999084472656,31.510000228881836,31.690000534057617,3462100,0.0,0.0
2021-02-12 00:00:00-05:00,31.670000076293945,31.940000534057617,31.270000457763672,31.360000610351562,3170900,0.0,0.0
2021-02-16 00:00:00-05:00,31.690000534057617,32.369998931884766,31.520000457763672,32.2599983215332,2891200,0.0,0.0
2021-02-17 00:00:00-05:00,32.09000015258789,32.650001525878906,31.850000381469727,32.5,2897100,0.0,0.0
2021-02-18 00:00:00-05:00,32.189998626708984,34.220001220703125,31.899999618530273,33.849998474121094,6091500,0.0,0.0
2021-02-19 00:00:00-05:00,34.22999954223633,34.810001373291016,33.529998779296875,33.66999816894531,4984200,0.0,0.0
2021-02-22 00:00:00-05:00,33.689998626708984,34.18000030517578,32.18000030517578,32.2599983215332,5090600,0.0,0.0
2021-02-23 00:00:00-05:00,31.15999984741211,31.6200008392334,29.709999084472656,30.950000762939453,8489200,0.0,0.0
2021-02-24 00:00:00-05:00,31.0,31.670000076293945,30.670000076293945,31.399999618530273,3590000,0.0,0.0
2021-02-25 00:00:00-05:00,31.600000381469727,32.4900016784668,31.280000686645508,31.549999237060547,6228300,0.0,0.0
2021-02-26 00:00:00-05:00,31.59000015258789,32.7599983215332,31.110000610351562,31.510000228881836,3884700,0.0,0.0
2021-03-01 00:00:00-05:00,31.979999542236328,32.970001220703125,31.469999313354492,32.84000015258789,3241900,0.0,0.0
2021-03-02 00:00:00-05:00,32.77000045776367,33.66999816894531,32.61000061035156,33.09000015258789,3036500,0.0,0.0
2021-03-03 00:00:00-05:00,34.0099983215332,34.4900016784668,33.349998474121094,33.63999938964844,4813400,0.0,0.0
2021-03-04 00:00:00-05:00,33.650001525878906,33.84000015258789,32.150001525878906,32.779998779296875,3317200,0.0,0.0
2021-03-05 00:00:00-05:00,33.380001068115234,34.2599983215332,32.68000030517578,33.810001373291016,4211500,0.0,0.0
2021-03-08 00:00:00-05:00,34.2599983215332,35.43000030517578,33.90999984741211,34.83000183105469,5781000,0.0,0.0
2021-03-09 00:00:00-05:00,34.95000076293945,35.11000061035156,34.0,34.43000030517578,6186100,0.0,0.0
2021-03-10 00:00:00-05:00,34.849998474121094,36.04999923706055,34.470001220703125,35.779998779296875,5526800,0.0,0.0
2021-03-11 00:00:00-05:00,35.68000030517578,36.459999084472656,35.470001220703125,35.90999984741211,3508900,0.0,0.0
2021-03-12 00:00:00-05:00,36.06999969482422,37.5099983215332,35.43000030517578,37.27000045776367,5238100,0.0,0.0
2021-03-15 00:00:00-04:00,37.33000183105469,38.81999969482422,37.099998474121094,38.779998779296875,5722300,0.0,0.0
2021-03-16 00:00:00-04:00,38.4900016784668,39.2400016784668,38.099998474121094,38.72999954223633,4469300,0.0,0.0
2021-03-17 00:00:00-04:00,38.45000076293945,39.02000045776367,37.779998779296875,38.970001220703125,3171400,0.0,0.0
2021-03-18 00:00:00-04:00,38.84000015258789,39.220001220703125,37.58000183105469,37.63999938964844,2499800,0.0,0.0
2021-03-19 00:00:00-04:00,37.189998626708984,37.709999084472656,37.06999969482422,37.279998779296875,4872600,0.0,0.0
2021-03-22 00:00:00-04:00,37.25,37.849998474121094,36.79999923706055,37.540000915527344,1931300,0.0,0.0
2021-03-23 00:00:00-04:00,37.33000183105469,37.34000015258789,35.849998474121094,35.939998626708984,4546100,0.0,0.0
2021-03-24 00:00:00-04:00,36.189998626708984,36.47999954223633,35.439998626708984,35.52000045776367,3170500,0.0,0.0
2021-03-25 00:00:00-04:00,35.380001068115234,36.400001525878906,34.79999923706055,36.25,3324200,0.0,0.0
2021-03-26 00:00:00-04:00,36.2599983215332,36.5,35.369998931884766,36.119998931884766,3457400,0.0,0.0
2021-03-29 00:00:00-04:00,35.4900016784668,35.970001220703125,34.779998779296875,35.41999816894531,2219000,0.0,0.0
2021-03-30 00:00:00-04:00,35.52000045776367,36.08000183105469,35.15999984741211,35.869998931884766,2305100,0.0,0.0
2021-03-31 00:00:00-04:00,35.79999923706055,36.54999923706055,35.689998626708984,36.20000076293945,3495500,0.0,0.0
2021-04-01 00:00:00-04:00,36.20000076293945,36.79999923706055,35.9900016784668,36.79999923706055,2796900,0.0,0.0
2021-04-05 00:00:00-04:00,37.08000183105469,38.08000183105469,36.86000061035156,37.689998626708984,2998500,0.0,0.0
2021-04-06 00:00:00-04:00,37.540000915527344,37.79999923706055,37.209999084472656,37.43000030517578,2353300,0.0,0.0
2021-04-07 00:00:00-04:00,37.56999969482422,38.130001068115234,37.41999816894531,37.7400016784668,1707700,0.0,0.0
2021-04-08 00:00:00-04:00,37.65999984741211,38.08000183105469,37.36000061035156,37.849998474121094,2540300,0.0,0.0
2021-04-09 00:00:00-04:00,37.779998779296875,38.0099983215332,37.06999969482422,37.560001373291016,2825500,0.0,0.0
2021-04-12 00:00:00-04:00,37.779998779296875,38.0099983215332,37.540000915527344,37.95000076293945,1707100,0.0,0.0
2021-04-13 00:00:00-04:00,37.86000061035156,37.95000076293945,37.279998779296875,37.4900016784668,4712700,0.0,0.0
2021-04-14 00:00:00-04:00,37.40999984741211,38.150001525878906,37.25,37.68000030517578,2748400,0.0,0.0
2021-04-15 00:00:00-04:00,37.720001220703125,38.709999084472656,37.56999969482422,37.70000076293945,2503600,0.0,0.0
2021-04-16 00:00:00-04:00,37.70000076293945,38.09000015258789,37.529998779296875,38.0099983215332,1575100,0.0,0.0
2021-04-19 00:00:00-04:00,37.81999969482422,38.220001220703125,36.869998931884766,37.0,2356600,0.0,0.0
2021-04-20 00:00:00-04:00,37.0,37.08000183105469,36.25,36.88999938964844,2043200,0.0,0.0
2021-04-21 00:00:00-04:00,37.40999984741211,41.70000076293945,37.29999923706055,40.939998626708984,15121000,0.0,0.0
2021-04-22 00:00:00-04:00,41.2400016784668,42.560001373291016,41.0,41.959999084472656,8888600,0.0,0.0
2021-04-23 00:00:00-04:00,42.31999969482422,42.91999816894531,41.380001068115234,42.47999954223633,4436000,0.0,0.0
2021-04-26 00:00:00-04:00,42.5,43.22999954223633,42.2599983215332,43.08000183105469,2626500,0.0,0.0
2021-04-27 00:00:00-04:00,43.0,43.45000076293945,42.2599983215332,42.459999084472656,4711500,0.0,0.0
2021-04-28 00:00:00-04:00,42.72999954223633,42.72999954223633,41.47999954223633,41.59000015258789,3899600,0.0,0.0
2021-04-29 00:00:00-04:00,42.61000061035156,45.16999816894531,41.7400016784668,45.04999923706055,10227900,0.0,0.0
2021-04-30 00:00:00-04:00,44.880001068115234,45.86000061035156,44.34000015258789,44.790000915527344,5518900,0.0,0.0
2021-05-03 00:00:00-04:00,45.369998931884766,45.47999954223633,44.369998931884766,44.45000076293945,2474900,0.0,0.0
2021-05-04 00:00:00-04:00,44.0,46.150001525878906,43.869998931884766,45.970001220703125,4511600,0.0,0.0
2021-05-05 00:00:00-04:00,46.290000915527344,46.470001220703125,45.189998626708984,45.81999969482422,4483400,0.0,0.0
2021-05-06 00:00:00-04:00,46.150001525878906,46.47999954223633,45.209999084472656,45.93000030517578,2963100,0.0,0.0
2021-05-07 00:00:00-04:00,46.08000183105469,46.939998626708984,45.88999938964844,46.529998779296875,3013700,0.0,0.0
2021-05-10 00:00:00-04:00,46.790000915527344,47.04999923706055,46.2400016784668,46.459999084472656,2626300,0.0,0.0
2021-05-11 00:00:00-04:00,45.79999923706055,46.560001373291016,45.27000045776367,46.22999954223633,2393900,0.0,0.0
2021-05-12 00:00:00-04:00,46.27000045776367,46.27000045776367,44.310001373291016,44.459999084472656,3068500,0.0,0.0
2021-05-13 00:00:00-04:00,44.90999984741211,45.540000915527344,44.400001525878906,44.619998931884766,3155300,0.0,0.0
2021-05-14 00:00:00-04:00,45.0099983215332,45.959999084472656,44.7400016784668,45.81999969482422,1845700,0.0,0.0
2021-05-17 00:00:00-04:00,46.02000045776367,46.09000015258789,44.7400016784668,45.20000076293945,2580600,0.0,0.0
2021-05-18 00:00:00-04:00,45.13999938964844,45.459999084472656,44.31999969482422,44.349998474121094,2300200,0.0,0.0
2021-05-19 00:00:00-04:00,44.04999923706055,44.08000183105469,42.70000076293945,43.150001525878906,3000500,0.0,0.0
2021-05-20 00:00:00-04:00,43.029998779296875,44.279998779296875,42.849998474121094,44.04999923706055,3943800,0.0,0.0
2021-05-21 00:00:00-04:00,44.7599983215332,45.029998779296875,44.0,44.04999923706055,2457100,0.0,0.0
2021-05-24 00:00:00-04:00,44.150001525878906,44.619998931884766,44.0,44.41999816894531,1912000,0.0,0.0
2021-05-25 00:00:00-04:00,44.439998626708984,44.709999084472656,43.27000045776367,43.349998474121094,2008900,0.0,0.0
2021-05-26 00:00:00-04:00,43.43000030517578,44.029998779296875,43.25,43.9900016784668,1744400,0.0,0.0
2021-05-27 00:00:00-04:00,44.029998779296875,44.97999954223633,43.9900016784668,44.540000915527344,4363400,0.0,0.0
2021-05-28 00:00:00-04:00,44.84000015258789,44.849998474121094,43.470001220703125,43.52000045776367,3352800,0.0,0.0
2021-06-01 00:00:00-04:00,43.7599983215332,44.630001068115234,43.650001525878906,43.86000061035156,1863500,0.0,0.0
2021-06-02 00:00:00-04:00,44.040000915527344,46.290000915527344,43.88999938964844,45.47999954223633,5113900,0.0,0.0
2021-06-03 00:00:00-04:00,44.90999984741211,45.09000015258789,44.18000030517578,44.88999938964844,2310100,0.0,0.0
2021-06-04 00:00:00-04:00,45.06999969482422,45.459999084472656,44.849998474121094,45.11000061035156,1816100,0.0,0.0
2021-06-07 00:00:00-04:00,45.310001373291016,45.970001220703125,44.91999816894531,45.029998779296875,2544100,0.0,0.0
2021-06-08 00:00:00-04:00,45.0099983215332,45.22999954223633,43.2400016784668,43.58000183105469,4059800,0.0,0.0
2021-06-09 00:00:00-04:00,42.41999816894531,42.5099983215332,40.41999816894531,40.439998626708984,8580400,0.0,0.0
2021-06-10 00:00:00-04:00,40.68000030517578,40.880001068115234,39.970001220703125,40.060001373291016,3045200,0.0,0.0
2021-06-11 00:00:00-04:00,40.18000030517578,40.5099983215332,39.84000015258789,40.06999969482422,1745400,0.0,0.0
2021-06-14 00:00:00-04:00,40.04999923706055,40.25,39.560001373291016,40.029998779296875,2148100,0.0,0.0
2021-06-15 00:00:00-04:00,39.93000030517578,40.310001373291016,39.59000015258789,40.15999984741211,2100700,0.0,0.0
2021-06-16 00:00:00-04:00,40.869998931884766,42.13999938964844,40.72999954223633,41.22999954223633,4428000,0.0,0.0
2021-06-17 00:00:00-04:00,41.09000015258789,41.810001373291016,40.689998626708984,41.15999984741211,2318400,0.0,0.0
2021-06-18 00:00:00-04:00,40.58000183105469,40.790000915527344,39.9900016784668,40.040000915527344,2829600,0.0,0.0
2021-06-21 00:00:00-04:00,40.41999816894531,41.209999084472656,40.2599983215332,40.97999954223633,2122900,0.0,0.0
2021-06-22 00:00:00-04:00,41.040000915527344,41.04999923706055,40.470001220703125,40.7599983215332,1640900,0.0,0.0
2021-06-23 00:00:00-04:00,40.90999984741211,41.060001373291016,40.380001068115234,40.45000076293945,1479700,0.0,0.0
2021-06-24 00:00:00-04:00,40.7400016784668,41.29999923706055,40.4900016784668,41.189998626708984,1675800,0.0,0.0
2021-06-25 00:00:00-04:00,41.099998474121094,42.91999816894531,41.0099983215332,42.40999984741211,2939000,0.0,0.0
2021-06-28 00:00:00-04:00,42.380001068115234,42.380001068115234,41.33000183105469,41.75,2001600,0.0,0.0
2021-06-29 00:00:00-04:00,41.75,42.36000061035156,41.61000061035156,41.72999954223633,2824500,0.0,0.0
2021-06-30 00:00:00-04:00,41.7599983215332,41.939998626708984,41.22999954223633,41.79999923706055,1810900,0.0,0.0
2021-07-01 00:00:00-04:00,42.06999969482422,42.810001373291016,41.959999084472656,42.439998626708984,2455400,0.0,0.0
2021-07-02 00:00:00-04:00,42.33000183105469,42.689998626708984,42.08000183105469,42.58000183105469,1050300,0.0,0.0
2021-07-06 00:00:00-04:00,42.470001220703125,42.470001220703125,41.09000015258789,41.72999954223633,2452200,0.0,0.0
2021-07-07 00:00:00-04:00,41.63999938964844,41.81999969482422,40.869998931884766,40.90999984741211,1709500,0.0,0.0
2021-07-08 00:00:00-04:00,40.619998931884766,41.15999984741211,39.95000076293945,40.45000076293945,2145800,0.0,0.0
2021-07-09 00:00:00-04:00,41.0,41.810001373291016,40.70000076293945,41.5,4014000,0.0,0.0
2021-07-12 00:00:00-04:00,41.38999938964844,41.560001373291016,41.0,41.29999923706055,1705900,0.0,0.0
2021-07-13 00:00:00-04:00,41.369998931884766,41.47999954223633,40.16999816894531,40.25,1760200,0.0,0.0
2021-07-14 00:00:00-04:00,40.45000076293945,40.77000045776367,40.15999984741211,40.38999938964844,1566900,0.0,0.0
2021-07-15 00:00:00-04:00,40.130001068115234,40.45000076293945,39.599998474121094,39.90999984741211,1554100,0.0,0.0
2021-07-16 00:00:00-04:00,40.04999923706055,40.369998931884766,39.279998779296875,39.45000076293945,1452100,0.0,0.0
2021-07-19 00:00:00-04:00,38.9900016784668,39.7400016784668,38.709999084472656,39.040000915527344,2879500,0.0,0.0
2021-07-20 00:00:00-04:00,39.099998474121094,41.52000045776367,39.040000915527344,40.869998931884766,3417800,0.0,0.0
2021-07-21 00:00:00-04:00,41.060001373291016,42.18000030517578,40.900001525878906,41.83000183105469,2525800,0.0,0.0
2021-07-22 00:00:00-04:00,41.4900016784668,42.130001068115234,41.15999984741211,41.91999816894531,2086400,0.0,0.0
2021-07-23 00:00:00-04:00,42.06999969482422,42.150001525878906,41.36000061035156,41.68000030517578,1086600,0.0,0.0
2021-07-26 00:00:00-04:00,41.939998626708984,43.40999984741211,41.900001525878906,42.70000076293945,2362800,0.0,0.0
2021-07-27 00:00:00-04:00,42.470001220703125,42.900001525878906,42.189998626708984,42.869998931884766,2034900,0.0,0.0
2021-07-28 00:00:00-04:00,42.869998931884766,43.25,42.13999938964844,42.38999938964844,2341600,0.0,0.0
2021-07-29 00:00:00-04:00,42.470001220703125,43.18000030517578,42.18000030517578,42.209999084472656,1155900,0.0,0.0
2021-07-30 00:00:00-04:00,42.150001525878906,42.5099983215332,41.790000915527344,41.88999938964844,1832100,0.0,0.0
2021-08-02 00:00:00-04:00,41.9900016784668,42.63999938964844,41.36000061035156,41.689998626708984,1485300,0.0,0.0
2021-08-03 00:00:00-04:00,42.02000045776367,42.099998474121094,40.77000045776367,42.0,1208800,0.0,0.0
2021-08-04 00:00:00-04:00,41.720001220703125,41.7599983215332,41.13999938964844,41.5099983215332,1384900,0.0,0.0
2021-08-05 00:00:00-04:00,41.70000076293945,41.970001220703125,41.470001220703125,41.84000015258789,1171800,0.0,0.0
2021-08-06 00:00:00-04:00,42.15999984741211,42.369998931884766,41.81999969482422,41.970001220703125,1602200,0.0,0.0
2021-08-09 00:00:00-04:00,41.79999923706055,42.84000015258789,41.2599983215332,42.25,2010900,0.0,0.0
2021-08-10 00:00:00-04:00,42.52000045776367,43.86000061035156,42.369998931884766,43.150001525878906,3267700,0.0,0.0
2021-08-11 00:00:00-04:00,43.25,43.63999938964844,42.849998474121094,43.58000183105469,1431600,0.0,0.0
2021-08-12 00:00:00-04:00,43.58000183105469,43.66999816894531,42.709999084472656,43.11000061035156,1305600,0.0,0.0
2021-08-13 00:00:00-04:00,43.20000076293945,43.209999084472656,42.529998779296875,42.7400016784668,1137100,0.0,0.0
2021-08-16 00:00:00-04:00,42.34000015258789,43.189998626708984,41.959999084472656,43.130001068115234,1484200,0.0,0.0
2021-08-17 00:00:00-04:00,42.869998931884766,43.88999938964844,42.400001525878906,43.119998931884766,1793600,0.0,0.0
2021-08-18 00:00:00-04:00,43.0099983215332,43.619998931884766,42.529998779296875,42.70000076293945,1019600,0.0,0.0
2021-08-19 00:00:00-04:00,42.209999084472656,42.790000915527344,41.689998626708984,42.02000045776367,1417700,0.0,0.0
2021-08-20 00:00:00-04:00,41.869998931884766,43.0099983215332,41.52000045776367,42.880001068115234,1249800,0.0,0.0
2021-08-23 00:00:00-04:00,43.25,43.43000030517578,42.95000076293945,43.189998626708984,860500,0.0,0.0
2021-08-24 00:00:00-04:00,43.20000076293945,43.5099983215332,42.970001220703125,43.209999084472656,2848200,0.0,0.0
2021-08-25 00:00:00-04:00,43.31999969482422,44.06999969482422,43.13999938964844,43.70000076293945,1034500,0.0,0.0
2021-08-26 00:00:00-04:00,43.59000015258789,43.65999984741211,42.75,42.849998474121094,1736900,0.0,0.0
2021-08-27 00:00:00-04:00,42.849998474121094,43.45000076293945,42.790000915527344,43.150001525878906,835900,0.0,0.0
2021-08-30 00:00:00-04:00,43.22999954223633,43.470001220703125,42.63999938964844,43.29999923706055,1155300,0.0,0.0
2021-08-31 00:00:00-04:00,43.2599983215332,43.959999084472656,43.209999084472656,43.59000015258789,1445600,0.0,0.0
2021-09-01 00:00:00-04:00,43.68000030517578,44.400001525878906,43.41999816894531,44.31999969482422,1666600,0.0,0.0
2021-09-02 00:00:00-04:00,44.61000061035156,45.75,44.560001373291016,45.56999969482422,2204800,0.0,0.0
2021-09-03 00:00:00-04:00,45.54999923706055,45.56999969482422,44.849998474121094,45.43000030517578,1277900,0.0,0.0
2021-09-07 00:00:00-04:00,45.4900016784668,45.7400016784668,44.9900016784668,45.400001525878906,1927200,0.0,0.0
2021-09-08 00:00:00-04:00,45.560001373291016,46.27000045776367,44.9900016784668,45.29999923706055,1949400,0.0,0.0
2021-09-09 00:00:00-04:00,45.130001068115234,45.15999984741211,43.869998931884766,43.88999938964844,2548900,0.0,0.0
2021-09-10 00:00:00-04:00,44.0,44.2400016784668,42.689998626708984,42.75,2354500,0.0,0.0
2021-09-13 00:00:00-04:00,43.29999923706055,44.36000061035156,43.150001525878906,44.2599983215332,1679300,0.0,0.0
2021-09-14 00:00:00-04:00,44.34000015258789,44.5,41.95000076293945,42.0,3186300,0.0,0.0
2021-09-15 00:00:00-04:00,42.0,43.2400016784668,41.810001373291016,42.9900016784668,1861000,0.0,0.0
2021-09-16 00:00:00-04:00,42.86000061035156,43.119998931884766,42.349998474121094,42.7400016784668,1142000,0.0,0.0
2021-09-17 00:00:00-04:00,42.70000076293945,43.130001068115234,42.31999969482422,42.47999954223633,3304900,0.0,0.0
2021-09-20 00:00:00-04:00,41.709999084472656,42.47999954223633,41.5,42.029998779296875,1525400,0.0,0.0
2021-09-21 00:00:00-04:00,42.45000076293945,42.540000915527344,41.459999084472656,41.459999084472656,2243000,0.0,0.0
2021-09-22 00:00:00-04:00,42.04999923706055,42.959999084472656,41.79999923706055,42.349998474121094,1277600,0.0,0.0
2021-09-23 00:00:00-04:00,42.47999954223633,43.47999954223633,42.27000045776367,42.86000061035156,1518400,0.0,0.0
2021-09-24 00:00:00-04:00,42.83000183105469,43.43000030517578,42.5,43.310001373291016,1364700,0.0,0.0
2021-09-27 00:00:00-04:00,43.56999969482422,45.060001373291016,43.5,44.7400016784668,2732600,0.0,0.0
2021-09-28 00:00:00-04:00,44.56999969482422,45.119998931884766,43.72999954223633,43.790000915527344,2319600,0.0,0.0
2021-09-29 00:00:00-04:00,43.93000030517578,44.43000030517578,43.540000915527344,44.13999938964844,1001300,0.0,0.0
2021-09-30 00:00:00-04:00,44.43000030517578,44.439998626708984,43.40999984741211,43.459999084472656,1663400,0.0,0.0
2021-10-01 00:00:00-04:00,44.18000030517578,45.529998779296875,43.939998626708984,45.15999984741211,2277800,0.0,0.0
2021-10-04 00:00:00-04:00,45.130001068115234,46.310001373291016,44.900001525878906,45.43000030517578,2481100,0.0,0.0
2021-10-05 00:00:00-04:00,45.38999938964844,45.52000045776367,44.97999954223633,45.16999816894531,1696300,0.0,0.0
2021-10-06 00:00:00-04:00,44.63999938964844,44.779998779296875,44.04999923706055,44.689998626708984,1362600,0.0,0.0
2021-10-07 00:00:00-04:00,45.029998779296875,45.810001373291016,44.90999984741211,45.31999969482422,1714000,0.0,0.0
2021-10-08 00:00:00-04:00,45.38999938964844,45.400001525878906,44.150001525878906,44.5099983215332,1215200,0.0,0.0
2021-10-11 00:00:00-04:00,44.43000030517578,44.79999923706055,43.22999954223633,43.2400016784668,1421500,0.0,0.0
2021-10-12 00:00:00-04:00,43.0,43.720001220703125,42.790000915527344,42.869998931884766,1432300,0.0,0.0
2021-10-13 00:00:00-04:00,42.869998931884766,43.099998474121094,42.209999084472656,42.31999969482422,1836200,0.0,0.0
2021-10-14 00:00:00-04:00,42.70000076293945,43.72999954223633,42.59000015258789,43.52000045776367,1764400,0.0,0.0
2021-10-15 00:00:00-04:00,43.91999816894531,43.970001220703125,43.11000061035156,43.279998779296875,1024000,0.0,0.0
2021-10-18 00:00:00-04:00,42.970001220703125,43.68000030517578,42.790000915527344,43.380001068115234,1519600,0.0,0.0
2021-10-19 00:00:00-04:00,43.65999984741211,44.380001068115234,43.52000045776367,44.189998626708984,1157600,0.0,0.0
2021-10-20 00:00:00-04:00,44.0099983215332,44.970001220703125,43.88999938964844,44.47999954223633,1153900,0.0,0.0
2021-10-21 00:00:00-04:00,44.41999816894531,44.689998626708984,43.630001068115234,43.880001068115234,899500,0.0,0.0
2021-10-22 00:00:00-04:00,43.790000915527344,43.790000915527344,42.849998474121094,43.31999969482422,2447800,0.0,0.0
2021-10-25 00:00:00-04:00,43.4900016784668,43.790000915527344,43.16999816894531,43.59000015258789,1232500,0.0,0.0
2021-10-26 00:00:00-04:00,43.400001525878906,43.900001525878906,43.0,43.029998779296875,2038000,0.0,0.0
2021-10-27 00:00:00-04:00,42.900001525878906,42.900001525878906,41.34000015258789,41.41999816894531,2168900,0.0,0.0
2021-10-28 00:00:00-04:00,41.4900016784668,41.869998931884766,41.0099983215332,41.209999084472656,1389700,0.0,0.0
2021-10-29 00:00:00-04:00,40.939998626708984,41.5099983215332,40.54999923706055,41.06999969482422,1536700,0.0,0.0
2021-11-01 00:00:00-04:00,41.31999969482422,42.459999084472656,41.290000915527344,42.34000015258789,2023300,0.0,0.0
2021-11-02 00:00:00-04:00,42.34000015258789,42.88999938964844,42.0,42.869998931884766,1692100,0.0,0.0
2021-11-03 00:00:00-04:00,42.43000030517578,43.310001373291016,42.43000030517578,43.09000015258789,2916200,0.0,0.0
2021-11-04 00:00:00-04:00,42.619998931884766,42.790000915527344,36.31999969482422,37.08000183105469,11719800,0.0,0.0
